"ESTIMATE","AGE","YEAR","Sex","Race"
13.2,"All ages",1950,NA,NA
12.5,"All ages",1960,NA,NA
13.1,"All ages",1970,NA,NA
12.2,"All ages",1980,NA,NA
12.3,"All ages",1981,NA,NA
12.5,"All ages",1982,NA,NA
12.4,"All ages",1983,NA,NA
12.6,"All ages",1984,NA,NA
12.5,"All ages",1985,NA,NA
13,"All ages",1986,NA,NA
12.8,"All ages",1987,NA,NA
12.5,"All ages",1988,NA,NA
12.3,"All ages",1989,NA,NA
12.5,"All ages",1990,NA,NA
12.3,"All ages",1991,NA,NA
12,"All ages",1992,NA,NA
12.1,"All ages",1993,NA,NA
11.9,"All ages",1994,NA,NA
11.8,"All ages",1995,NA,NA
11.5,"All ages",1996,NA,NA
11.2,"All ages",1997,NA,NA
11.1,"All ages",1998,NA,NA
10.5,"All ages",1999,NA,NA
10.4,"All ages",2000,NA,NA
10.7,"All ages",2001,NA,NA
10.9,"All ages",2002,NA,NA
10.8,"All ages",2003,NA,NA
11,"All ages",2004,NA,NA
10.9,"All ages",2005,NA,NA
11,"All ages",2006,NA,NA
11.3,"All ages",2007,NA,NA
11.6,"All ages",2008,NA,NA
11.8,"All ages",2009,NA,NA
12.1,"All ages",2010,NA,NA
12.3,"All ages",2011,NA,NA
12.6,"All ages",2012,NA,NA
12.6,"All ages",2013,NA,NA
13,"All ages",2014,NA,NA
13.3,"All ages",2015,NA,NA
13.5,"All ages",2016,NA,NA
14,"All ages",2017,NA,NA
14.2,"All ages",2018,NA,NA
21.2,"All ages",1950,"Male",NA
20,"All ages",1960,"Male",NA
19.8,"All ages",1970,"Male",NA
19.9,"All ages",1980,"Male",NA
19.8,"All ages",1981,"Male",NA
20.4,"All ages",1982,"Male",NA
20.4,"All ages",1983,"Male",NA
20.9,"All ages",1984,"Male",NA
21.1,"All ages",1985,"Male",NA
21.9,"All ages",1986,"Male",NA
21.7,"All ages",1987,"Male",NA
21.2,"All ages",1988,"Male",NA
21,"All ages",1989,"Male",NA
21.5,"All ages",1990,"Male",NA
21.2,"All ages",1991,"Male",NA
20.5,"All ages",1992,"Male",NA
20.7,"All ages",1993,"Male",NA
20.5,"All ages",1994,"Male",NA
20.3,"All ages",1995,"Male",NA
19.8,"All ages",1996,"Male",NA
19.1,"All ages",1997,"Male",NA
18.9,"All ages",1998,"Male",NA
17.8,"All ages",1999,"Male",NA
17.7,"All ages",2000,"Male",NA
18.2,"All ages",2001,"Male",NA
18.5,"All ages",2002,"Male",NA
18.1,"All ages",2003,"Male",NA
18.1,"All ages",2004,"Male",NA
18.1,"All ages",2005,"Male",NA
18.1,"All ages",2006,"Male",NA
18.5,"All ages",2007,"Male",NA
19,"All ages",2008,"Male",NA
19.2,"All ages",2009,"Male",NA
19.8,"All ages",2010,"Male",NA
20,"All ages",2011,"Male",NA
20.4,"All ages",2012,"Male",NA
20.3,"All ages",2013,"Male",NA
20.7,"All ages",2014,"Male",NA
21.1,"All ages",2015,"Male",NA
21.4,"All ages",2016,"Male",NA
22.4,"All ages",2017,"Male",NA
22.8,"All ages",2018,"Male",NA
5.6,"All ages",1950,"Female",NA
5.6,"All ages",1960,"Female",NA
7.4,"All ages",1970,"Female",NA
5.7,"All ages",1980,"Female",NA
6,"All ages",1981,"Female",NA
5.8,"All ages",1982,"Female",NA
5.5,"All ages",1983,"Female",NA
5.6,"All ages",1984,"Female",NA
5.2,"All ages",1985,"Female",NA
5.5,"All ages",1986,"Female",NA
5.3,"All ages",1987,"Female",NA
5.1,"All ages",1988,"Female",NA
4.9,"All ages",1989,"Female",NA
4.8,"All ages",1990,"Female",NA
4.7,"All ages",1991,"Female",NA
4.6,"All ages",1992,"Female",NA
4.6,"All ages",1993,"Female",NA
4.4,"All ages",1994,"Female",NA
4.3,"All ages",1995,"Female",NA
4.3,"All ages",1996,"Female",NA
4.3,"All ages",1997,"Female",NA
4.3,"All ages",1998,"Female",NA
4,"All ages",1999,"Female",NA
4,"All ages",2000,"Female",NA
4.1,"All ages",2001,"Female",NA
4.2,"All ages",2002,"Female",NA
4.2,"All ages",2003,"Female",NA
4.5,"All ages",2004,"Female",NA
4.4,"All ages",2005,"Female",NA
4.5,"All ages",2006,"Female",NA
4.6,"All ages",2007,"Female",NA
4.8,"All ages",2008,"Female",NA
